employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,experience_years,city,state,is_active,created_at,updated_at
EMP00000552,Vanya,Malhotra,vanya.malhotra552@company.com,+917020754197,Business Development,Team Lead,85741.79,2010-01-19,15,Chennai,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000553,Lakshay,Kapoor,lakshay.kapoor553@enterprise.org,+917472413704,Quality Assurance,Director,45185.18,2022-03-18,3,Hyderabad,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000554,Ira,Rao,ira.rao554@company.com,+916954692918,Data Science,Manager,101660.52,2012-01-07,13,Nashik,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000555,Rudra,Saxena,rudra.saxena555@business.net,+916690184449,Analytics,Associate,119049.2,2005-03-05,20,Nagpur,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000556,Mira,Chopra,mira.chopra556@company.com,+917168680874,Sales,Coordinator,86804.71,2018-07-28,7,Mumbai,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000557,Neha,Pillai,neha.pillai557@business.net,+916005341209,Content,CEO,80513.44,2009-12-01,15,Mumbai,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000558,Rohan,Patel,rohan.patel558@enterprise.org,+918309796336,Quality Assurance,Coordinator,111473.2,2009-03-25,16,Vadodara,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000559,Dev,Gupta,dev.gupta559@business.net,+917078141383,Finance,Designer,40521.61,2022-04-24,3,Nagpur,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000560,Zoya,Saxena,zoya.saxena560@company.com,+916848829917,Customer Support,Coordinator,82740.34,2014-09-08,10,Ahmedabad,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000561,Aisha,Mishra,aisha.mishra561@enterprise.org,+917107725429,Quality Assurance,Trainer,57364.9,2017-08-03,8,Indore,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000562,Maya,Joshi,maya.joshi562@business.net,+917798982921,Quality Assurance,Trainer,94656.41,2009-10-24,15,Mumbai,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000563,Kabir,Reddy,kabir.reddy563@business.net,+918837831057,Data Science,Architect,79799.9,2016-12-08,8,Bangalore,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000564,Avni,Pillai,avni.pillai564@enterprise.org,+918220396000,Engineering,Specialist,94163.89,2017-08-10,8,Nagpur,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000565,Krishna,Bhat,krishna.bhat565@techcorp.in,+917431713207,Sales,Coordinator,170404.71,1999-10-31,25,Thane,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000566,Lakshay,Joshi,lakshay.joshi566@techcorp.in,+918035591725,Content,Team Lead,78485.11,2016-05-27,9,Lucknow,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000567,Maya,Sinha,maya.sinha567@business.net,+918524985201,Engineering,Specialist,59061.68,2022-06-02,3,Lucknow,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000568,Ishaan,Sinha,ishaan.sinha568@company.com,+918497276780,Design,Specialist,103536.73,2011-12-14,13,Mumbai,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000569,Pari,Tiwari,pari.tiwari569@techcorp.in,+917904310417,Strategy,Associate,43227.95,2021-05-19,4,Agra,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000570,Nikhil,Tiwari,nikhil.tiwari570@enterprise.org,+917928567015,Quality Assurance,Specialist,96026.2,2005-08-19,20,Jaipur,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000571,Riya,Verma,riya.verma571@business.net,+916068582841,Finance,Team Lead,64132.58,2018-10-12,6,Ghaziabad,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000572,Rudra,Malhotra,rudra.malhotra572@enterprise.org,+918512085645,Engineering,Designer,126678.27,2004-10-19,20,Vadodara,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000573,Arjun,Iyer,arjun.iyer573@business.net,+917465660082,Product Management,Editor,155315.1,2000-07-31,25,Nashik,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000574,Vanya,Reddy,vanya.reddy574@techcorp.in,+916712652741,Research & Development,Coordinator,49940.83,2019-06-10,6,Agra,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000575,Ishaan,Patel,ishaan.patel575@techcorp.in,+918209746589,Product Management,Specialist,123550.67,2009-06-04,16,Vadodara,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000576,Ishaan,Malhotra,ishaan.malhotra576@enterprise.org,+917584644798,Business Development,Software Engineer,106733.52,2007-04-29,18,Nashik,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000577,Ira,Sharma,ira.sharma577@techcorp.in,+917221177625,Legal,Specialist,35901.46,2024-09-25,0,Delhi,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000578,Yash,Iyer,yash.iyer578@business.net,+919044093831,Sales,Consultant,40866.71,2024-01-29,1,Agra,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000579,Aisha,Bhat,aisha.bhat579@business.net,+918442504689,Sales,Consultant,54431.99,2023-01-15,2,Ludhiana,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000580,Zara,Das,zara.das580@company.com,+918351955999,Operations,Software Engineer,92916.47,2014-06-01,11,Surat,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000581,Lakshay,Patel,lakshay.patel581@techcorp.in,+919648362279,HR,Editor,117020.95,2000-04-09,25,Thane,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000582,Dev,Chauhan,dev.chauhan582@enterprise.org,+916142309820,Sales,CTO,110511.92,2013-07-27,12,Delhi,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000583,Vivaan,Sharma,vivaan.sharma583@enterprise.org,+919235055442,Business Development,Director,65916.15,2018-12-31,6,Ahmedabad,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000584,Dev,Menon,dev.menon584@company.com,+918715886138,Engineering,Designer,69376.94,2019-01-01,6,Ghaziabad,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000585,Diya,Iyer,diya.iyer585@techcorp.in,+919944637678,Content,Consultant,127693.68,2002-07-26,23,Surat,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000586,Sanya,Kumar,sanya.kumar586@enterprise.org,+916589711953,Data Science,CTO,169452.87,2008-08-08,17,Kanpur,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000587,Tanish,Das,tanish.das587@business.net,+918658807967,Design,CTO,53325.4,2020-06-08,5,Kolkata,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000588,Krishna,Kumar,krishna.kumar588@enterprise.org,+919597721863,Finance,Accountant,47114.49,2021-10-09,3,Nashik,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000589,Diya,Menon,diya.menon589@business.net,+919081194897,Business Development,Recruiter,134957.78,2002-05-28,23,Chennai,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000590,Sia,Roy,sia.roy590@enterprise.org,+916782940056,Content,CEO,86878.51,2011-05-17,14,Mumbai,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000591,Krishna,Bhat,krishna.bhat591@techcorp.in,+919395978950,Sales,CFO,101387.34,2015-06-27,10,Hyderabad,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000592,Aditi,Saxena,aditi.saxena592@techcorp.in,+917442070764,Content,CFO,37749.83,2022-05-26,3,Jaipur,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000593,Vanya,Dubey,vanya.dubey593@business.net,+919703042998,Finance,Architect,140113.51,2003-07-11,22,Delhi,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000594,Kabir,Reddy,kabir.reddy594@business.net,+919693703346,Analytics,Editor,146397.12,2002-11-12,22,Patna,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000595,Mira,Sharma,mira.sharma595@business.net,+918568893170,Quality Assurance,Writer,110121.75,2006-12-28,18,Chennai,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000596,Rohan,Sinha,rohan.sinha596@enterprise.org,+919742619186,Product Management,Analyst,125357.91,2006-02-23,19,Bhopal,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000597,Lakshay,Roy,lakshay.roy597@company.com,+916198702822,Finance,CFO,165334.43,2002-08-06,23,Ahmedabad,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000598,Kiara,Sinha,kiara.sinha598@enterprise.org,+917560256696,Finance,Team Lead,168826.67,2003-06-21,22,Visakhapatnam,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000599,Tanish,Rao,tanish.rao599@business.net,+916328391326,IT Support,Architect,108920.92,2003-11-23,21,Kanpur,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000600,Kabir,Bhat,kabir.bhat600@techcorp.in,+919580711494,Marketing,Team Lead,175566.75,2001-06-24,24,Ghaziabad,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000601,Nikhil,Sinha,nikhil.sinha601@company.com,+917966387106,HR,Manager,127645.28,2002-03-12,23,Vadodara,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000602,Rohan,Kaur,rohan.kaur602@enterprise.org,+916916233771,Business Development,Writer,51038.58,2019-07-21,6,Bangalore,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000603,Ira,Choudhury,ira.choudhury603@enterprise.org,+917529999213,Operations,Coordinator,49596.66,2021-11-18,3,Ghaziabad,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000604,Nikhil,Yadav,nikhil.yadav604@business.net,+917072340711,Engineering,Recruiter,55904.27,2021-02-17,4,Delhi,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000605,Tanish,Mehta,tanish.mehta605@business.net,+916499211056,Analytics,Recruiter,106648.57,2010-12-09,14,Indore,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000606,Zoya,Bhat,zoya.bhat606@techcorp.in,+919679867188,Finance,Editor,134905.51,2008-08-22,17,Kanpur,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000607,Diya,Dubey,diya.dubey607@company.com,+919084915671,HR,Manager,53386.82,2020-01-16,5,Patna,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000608,Yash,Mehta,yash.mehta608@company.com,+918429607007,Analytics,Senior Developer,55832.29,2020-03-04,5,Lucknow,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000609,Nikhil,Tiwari,nikhil.tiwari609@techcorp.in,+919967719227,Customer Support,Manager,130809.91,2003-03-23,22,Ahmedabad,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000610,Zara,Chopra,zara.chopra610@enterprise.org,+916484224500,Business Development,VP,60116.23,2018-11-07,6,Patna,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000611,Mira,Saxena,mira.saxena611@techcorp.in,+919767694675,Marketing,Director,168671.83,2000-07-14,25,Thane,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000612,Dev,Reddy,dev.reddy612@enterprise.org,+918199305460,Sales,CEO,40816.33,2024-06-02,1,Hyderabad,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000613,Kiara,Kaur,kiara.kaur613@company.com,+918708795056,IT Support,Researcher,100946.31,2011-06-15,14,Pimpri,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000614,Neha,Pillai,neha.pillai614@business.net,+916118693644,Analytics,Researcher,115144.49,2009-08-31,16,Lucknow,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000615,Tanish,Sharma,tanish.sharma615@business.net,+916464676794,Design,Director,149096.62,2000-02-24,25,Chennai,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000616,Zoya,Bhat,zoya.bhat616@enterprise.org,+918960951029,IT Support,Software Engineer,39860.21,2024-05-11,1,Patna,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000617,Pari,Pillai,pari.pillai617@business.net,+918347885842,Product Management,Analyst,133020.49,2006-12-15,18,Bhopal,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000618,Kiara,Mishra,kiara.mishra618@techcorp.in,+917212177666,Product Management,Architect,94731.32,2014-11-24,10,Bhopal,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000619,Riya,Banerjee,riya.banerjee619@company.com,+917936464917,Research & Development,Consultant,39262.73,2021-09-12,3,Ghaziabad,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000620,Krishna,Patel,krishna.patel620@company.com,+919892199951,Research & Development,Analyst,93861.83,2009-11-20,15,Nagpur,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000621,Rahul,Kumar,rahul.kumar621@company.com,+917210411631,IT Support,Specialist,94693.1,2006-02-10,19,Thane,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000622,Ishaan,Joshi,ishaan.joshi622@techcorp.in,+916761226406,HR,Recruiter,160563.83,2000-06-11,25,Pimpri,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000623,Avni,Bhat,avni.bhat623@techcorp.in,+917107747702,Research & Development,Coordinator,128904.15,2005-05-07,20,Ghaziabad,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000624,Sia,Chauhan,sia.chauhan624@company.com,+918960033611,Sales,Recruiter,37168.79,2024-03-26,1,Ghaziabad,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000625,Zoya,Reddy,zoya.reddy625@techcorp.in,+916881855186,Business Development,Trainer,28929.11,2025-07-06,0,Ludhiana,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000626,Nikhil,Menon,nikhil.menon626@company.com,+919671408116,Engineering,Architect,37074.8,2023-10-30,1,Hyderabad,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000627,Kiara,Reddy,kiara.reddy627@business.net,+917204299644,Engineering,Senior Developer,87228.24,2017-12-08,7,Bangalore,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000628,Arjun,Singh,arjun.singh628@enterprise.org,+919558542899,Design,Coordinator,90567.0,2007-08-23,18,Ahmedabad,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000629,Arnav,Chopra,arnav.chopra629@company.com,+916904348605,Analytics,Consultant,102624.4,2004-08-29,21,Ghaziabad,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000630,Aisha,Mishra,aisha.mishra630@techcorp.in,+917850580913,Quality Assurance,Architect,89829.24,2007-07-12,18,Thane,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000631,Ishaan,Roy,ishaan.roy631@company.com,+919225385318,Research & Development,VP,105231.61,2011-10-25,13,Jaipur,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000632,Arnav,Joshi,arnav.joshi632@business.net,+917844752068,Quality Assurance,VP,139267.4,1999-11-12,25,Nashik,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000633,Tanish,Pillai,tanish.pillai633@techcorp.in,+916016961502,Legal,Senior Developer,104620.09,2006-12-19,18,Ludhiana,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000634,Neha,Kumar,neha.kumar634@business.net,+919337679020,Research & Development,Director,140239.67,2002-11-24,22,Lucknow,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000635,Kabir,Jain,kabir.jain635@business.net,+916602790946,Product Management,Analyst,93717.95,2013-09-30,11,Ludhiana,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000636,Pari,Tiwari,pari.tiwari636@business.net,+917047768302,Operations,CEO,83909.07,2012-05-31,13,Agra,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000637,Lakshay,Roy,lakshay.roy637@business.net,+916976658144,Product Management,Designer,159702.98,2005-06-24,20,Indore,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000638,Avni,Nair,avni.nair638@enterprise.org,+917128882429,Marketing,Consultant,117817.35,2004-02-26,21,Vadodara,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000639,Aarav,Nair,aarav.nair639@business.net,+918732069183,Data Science,Team Lead,134957.65,2007-01-22,18,Indore,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000640,Vanya,Dubey,vanya.dubey640@company.com,+919426624242,Legal,Recruiter,77769.68,2012-02-22,13,Ahmedabad,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000641,Vanya,Mehta,vanya.mehta641@techcorp.in,+918980412353,IT Support,Editor,114395.91,2001-07-16,24,Ahmedabad,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000642,Zoya,Chauhan,zoya.chauhan642@enterprise.org,+917436858871,HR,Manager,102456.63,2012-02-20,13,Bhopal,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000643,Nikhil,Choudhury,nikhil.choudhury643@company.com,+919017690184,Business Development,Designer,113913.66,2009-04-02,16,Hyderabad,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000644,Rudra,Chauhan,rudra.chauhan644@techcorp.in,+916802754306,Finance,CFO,159875.61,1999-11-16,25,Indore,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000645,Sanya,Rao,sanya.rao645@business.net,+917568450022,Marketing,CTO,61383.87,2019-12-15,5,Vadodara,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000646,Yash,Malhotra,yash.malhotra646@enterprise.org,+919098224607,IT Support,Researcher,40107.08,2021-06-15,4,Pimpri,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000647,Krishna,Jain,krishna.jain647@techcorp.in,+917634654359,HR,Software Engineer,94076.25,2012-10-17,12,Lucknow,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000648,Avni,Singh,avni.singh648@techcorp.in,+919112781682,Content,Researcher,114074.6,2010-04-06,15,Hyderabad,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000649,Kabir,Malhotra,kabir.malhotra649@company.com,+919161555415,Analytics,Senior Developer,62292.32,2017-07-11,8,Nagpur,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000650,Nikhil,Iyer,nikhil.iyer650@business.net,+919433716482,Product Management,Manager,115846.73,2006-06-20,19,Thane,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000651,Arnav,Banerjee,arnav.banerjee651@enterprise.org,+919206300134,Finance,Software Engineer,94133.65,2010-09-22,14,Surat,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000652,Aisha,Mishra,aisha.mishra652@enterprise.org,+918934734420,Content,Architect,40101.45,2021-07-10,4,Bangalore,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000653,Zoya,Malhotra,zoya.malhotra653@business.net,+918106399987,Analytics,VP,51466.22,2022-03-28,3,Nashik,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000654,Lakshay,Bhat,lakshay.bhat654@enterprise.org,+918108157813,Sales,Trainer,85448.1,2016-09-14,8,Hyderabad,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000655,Kiara,Mukherjee,kiara.mukherjee655@enterprise.org,+919847413636,Research & Development,Software Engineer,85387.43,2011-08-05,14,Visakhapatnam,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000656,Diya,Singh,diya.singh656@business.net,+919973914741,Legal,Recruiter,122442.49,2001-04-06,24,Visakhapatnam,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000657,Dev,Verma,dev.verma657@techcorp.in,+916672313837,IT Support,Editor,114925.56,2005-11-16,19,Delhi,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000658,Mira,Dubey,mira.dubey658@business.net,+918775708199,HR,Director,105759.51,2008-02-16,17,Delhi,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000659,Aisha,Chauhan,aisha.chauhan659@business.net,+917818239956,Analytics,Coordinator,73416.52,2012-09-02,13,Ghaziabad,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000660,Diya,Chopra,diya.chopra660@business.net,+919526838081,Business Development,Specialist,37132.97,2023-03-18,2,Hyderabad,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000661,Rohan,Das,rohan.das661@techcorp.in,+918758780469,Content,Recruiter,109433.43,2010-02-16,15,Jaipur,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000662,Ira,Singh,ira.singh662@enterprise.org,+919293296182,Quality Assurance,Coordinator,52300.34,2018-04-09,7,Lucknow,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000663,Aarav,Yadav,aarav.yadav663@enterprise.org,+916664732543,Engineering,Trainer,150647.15,2007-05-10,18,Ludhiana,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000664,Arjun,Gupta,arjun.gupta664@enterprise.org,+919496429688,Data Science,CTO,139429.36,2007-02-25,18,Nagpur,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000665,Ishaan,Yadav,ishaan.yadav665@techcorp.in,+919980537731,Strategy,Architect,82107.31,2010-09-14,14,Ahmedabad,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000666,Lakshay,Saxena,lakshay.saxena666@company.com,+917062280982,Business Development,Architect,137607.14,2002-05-02,23,Ludhiana,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000667,Rudra,Singh,rudra.singh667@techcorp.in,+917846702946,Sales,Coordinator,82336.8,2018-08-27,7,Kanpur,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000668,Sia,Roy,sia.roy668@techcorp.in,+918258209741,HR,VP,113102.81,2004-01-11,21,Pune,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000669,Zoya,Rao,zoya.rao669@enterprise.org,+916313146475,Product Management,Team Lead,170975.55,2004-11-25,20,Pimpri,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000670,Sia,Singh,sia.singh670@business.net,+918301322575,Quality Assurance,CTO,66107.03,2018-08-26,7,Ahmedabad,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000671,Neha,Tiwari,neha.tiwari671@enterprise.org,+916488418663,Business Development,Editor,49158.88,2022-05-20,3,Patna,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000672,Tanish,Menon,tanish.menon672@enterprise.org,+918818135819,Customer Support,Associate,96497.37,2011-07-22,14,Agra,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000673,Kavya,Roy,kavya.roy673@business.net,+916911185090,Research & Development,Accountant,67606.66,2017-03-26,8,Visakhapatnam,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000674,Riya,Bhat,riya.bhat674@techcorp.in,+917059064465,Customer Support,CFO,35629.61,2025-03-16,0,Ahmedabad,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000675,Riya,Mehta,riya.mehta675@company.com,+918017559500,IT Support,Architect,103380.2,2009-06-04,16,Vadodara,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000676,Ishaan,Reddy,ishaan.reddy676@business.net,+919929881116,Sales,CEO,177477.19,2000-05-25,25,Nagpur,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000677,Riya,Choudhury,riya.choudhury677@business.net,+919183420774,Strategy,Recruiter,135678.01,2004-01-27,21,Visakhapatnam,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000678,Tanish,Sharma,tanish.sharma678@business.net,+917073087668,Legal,Accountant,109405.41,2001-12-25,23,Nashik,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000679,Aditi,Tiwari,aditi.tiwari679@enterprise.org,+917614349761,Quality Assurance,VP,38156.2,2023-05-16,2,Lucknow,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000680,Lakshay,Banerjee,lakshay.banerjee680@techcorp.in,+916089224949,Legal,Writer,35676.4,2023-03-31,2,Jaipur,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000681,Krishna,Saxena,krishna.saxena681@company.com,+918261597518,Marketing,Researcher,122982.32,2009-04-30,16,Delhi,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000682,Pari,Jain,pari.jain682@business.net,+919437581791,Strategy,Software Engineer,44007.09,2021-09-04,3,Bangalore,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000683,Aisha,Jain,aisha.jain683@company.com,+917352222393,HR,VP,34221.76,2023-02-23,2,Surat,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000684,Vivaan,Yadav,vivaan.yadav684@business.net,+917414591259,Strategy,Recruiter,74374.86,2011-12-13,13,Pune,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000685,Rohan,Sharma,rohan.sharma685@enterprise.org,+917249431933,Strategy,Editor,83917.16,2015-01-25,10,Thane,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000686,Riya,Menon,riya.menon686@business.net,+917905859038,Legal,Director,30269.1,2024-12-20,0,Jaipur,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000687,Lakshay,Banerjee,lakshay.banerjee687@techcorp.in,+916808340681,Analytics,Coordinator,47124.11,2019-07-18,6,Ahmedabad,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000688,Vivaan,Singh,vivaan.singh688@company.com,+917663550832,Customer Support,Team Lead,57180.62,2020-05-17,5,Visakhapatnam,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
